study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Khlebtsov_2013,10.7150/thno.5716,23471188,PMC2964428,2013,pubmed_enrichment,medium,Analytical and theranostic applications of gold nanoparticles and multifunctional nanocomposites.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,rod,silica,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Buerki-Thurnherr_2012,10.4414/smw.2012.13559,22481566,not_mentioned,2012,pubmed_enrichment,low,Knocking at the door of the unborn child: engineered nanoparticles at the human placental barrier.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Sood_2011,10.1038/nnano.2011.188,22056725,not_mentioned,2011,pubmed_enrichment,low,Signalling of DNA damage and cytokines across cell barriers exposed to nanoparticles depends on b...,Se,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,inflammation_genotoxicity,not_mentioned,not_mentioned
Binsalamah_2011,10.2147/IJN.S25175,22114497,PMC2858010,2011,pubmed_enrichment,medium,Intramyocardial sustained delivery of placental growth factor using nanoparticles as a vehicle fo...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,chitosan,none,growth_factor,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,necrosis_inflammation,not_mentioned,not_mentioned
Heikkilä_2001,not_mentioned,11420642,not_mentioned,2001,pubmed_enrichment,low,"Angiographically guided utero-placental gene transfer in rabbits with adenoviruses, plasmid/lipos...",liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,pDNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rabbit,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,qPCR_histology
Monsky_1999,not_mentioned,10463618,not_mentioned,1999,pubmed_enrichment,low,Augmentation of transvascular transport of macromolecules and nanoparticles in tumors using vascu...,liposome,lipid_based,7.0,not_mentioned,not_mentioned,spherical,PEG_BSA,none,growth_factor,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,SC,7,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Riquelme_1999,not_mentioned,9988821,not_mentioned,1999,pubmed_enrichment,low,Regulation of human placental chloride channel by arachidonic acid and other cis unsaturated fatt...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,term,apical_in_vitro,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Riquelme_1995,not_mentioned,7573235,not_mentioned,1995,pubmed_enrichment,low,A chloride channel from human placenta reconstituted into giant liposomes.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Chang_2017,10.1039/c7an01511a,29119996,not_mentioned,2017,pubmed_enrichment,low,Reversion of gold nanoparticle aggregates for the detection of Cu(2+) and its application in immunoassays.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Baba_2000,not_mentioned,10629087,not_mentioned,2000,pubmed_enrichment,low,In vivo electroporetic transfer of bcl-2 antisense oligonucleotide inhibits the development of hepatocellular carcinoma ,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence
Taylor_2023,10.1039/d2na00834c,36998665,PMC10044983,2023,pubmed_enrichment,medium,Nanomedicine strategies to improve therapeutic agents for the prevention and treatment of preterm birth and future direc,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD37,IV,not_mentioned,not_mentioned,48,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_kidney,FALSE,not_mentioned,not_mentioned,histology
Pe'er-Nissan_2022,10.3390/pharmaceutics14071311,35890207,PMC9324501,2022,pubmed_enrichment,medium,Placenta-Derived Mesenchymal-like Adherent Stromal Cells as an Effective Cell Therapy for Cocaine Addiction in a Rat Mod,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD12,IV,100,mg_kg,24,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,ICP-MS_histology_CT
Muller_1994,10.1161/01.res.75.6.1039,7955142,not_mentioned,1994,pubmed_enrichment,low,Catheter-mediated pulmonary vascular gene transfer and expression.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Bailey-Hytholt_2020,10.1021/acsami.0c06197,32558532,not_mentioned,2020,pubmed_enrichment,low,Placental Trophoblast-Inspired Lipid Bilayers for Cell-Free Investigation of Molecular Interactions.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,term,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned
Schreier_1998,10.1089/jam.1998.11.1,10177217,not_mentioned,1998,pubmed_enrichment,low,Simulated lung transfection by nebulization of liposome cDNA complexes using a cascade impactor seeded with 2-CFSME0-cel,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence
Taylor_2012,10.1007/978-94-007-2555-3_12,22101718,not_mentioned,2012,pubmed_enrichment,low,Toxicity of gold nanoparticles on somatic and reproductive cells.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,not_mentioned
Deepak_2024,10.1002/smll.202311165,38745536,not_mentioned,2024,pubmed_enrichment,low,Placental Drug Delivery to Treat Pre-Eclampsia and Fetal Growth Restriction.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,FGR,not_mentioned
Wickremasinghe_2015,10.1021/acsbiomaterials.5b00210,26925462,PMC4768747,2015,pubmed_enrichment,medium,Controlled Angiogenesis in Peptide Nanofiber Composite Hydrogels.,liposome,lipid_based,100.0,DLS,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD100,not_mentioned,not_mentioned,not_mentioned,1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,histology
Mohammadi_2023,10.2174/0929867331666230815101141,37581521,not_mentioned,2023,pubmed_enrichment,low,Reproductive Toxicity of Nanoparticles: A Comprehensive Review.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,not_mentioned
Reichelt_2021,10.1177/2472630320978187,33375891,not_mentioned,2021,pubmed_enrichment,low,Development of a Gold Nanoparticle-Based Colorimetric Sensor for Water for Injection At-Line Impurity Testing.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Lee_2000,10.1038/sj.cgt.7700237,11059690,not_mentioned,2000,pubmed_enrichment,low,Enhancement of adenoviral transduction with polycationic liposomes in vivo.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Fröhlich_2002,10.1055/s-2002-35932,12469278,not_mentioned,2002,pubmed_enrichment,low,[Structure and function of blood-tissue barriers].,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Liu_2018,10.1002/jcp.26842,30216440,not_mentioned,2018,pubmed_enrichment,low,"Regulatory role of microRNA-320a in the proliferation, migration, invasion, and apoptosis of trophoblasts and endothelia",liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,siRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Tyler_1999,10.1152/ajplung.1999.277.6.L1199,10600891,not_mentioned,1999,pubmed_enrichment,low,Vascular inflammation inhibits gene transfer to the pulmonary circulation in vivo.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Foldvari_1997,10.1007/BF03189793,9248778,not_mentioned,1997,pubmed_enrichment,low,Metabolism studies on transdermal prostaglandin E1 in human foreskin in vitro.,liposome,lipid_based,5.29,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Wang_2025b,10.1039/d4nr05338a,40070242,not_mentioned,2025,pubmed_enrichment,low,Placental targeted drug delivery: a review of recent progress.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Bhattacharya_2006,not_mentioned,16620060,not_mentioned,2006,pubmed_enrichment,low,A study of placental umbilical cord whole blood transfusion in 72 patients with anemia and emaciation in the background ,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD48,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,not_mentioned
Stoiber_2026,10.1002/jex2.70122,41788817,PMC12957779,2026,pubmed_enrichment,medium,Proteomic Epithelial-To-Mesenchymal Transition Signature in Fetoplacental Small Extracellular Vesicles of Early-Onset Pr,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Jiang_2017,10.1002/smll.201602855,28009471,not_mentioned,2017,pubmed_enrichment,low,Interference of Steroidogenesis by Gold Nanorod Core/Silver Shell Nanostructures: Implications for Reproductive Toxicity,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned
Taylor_2015,10.3762/bjnano.6.66,25821705,PMC4362334,2015,pubmed_enrichment,medium,"Influence of gold, silver and gold-silver alloy nanoparticles on germ cell function and embryo development.",Au,inorganic_metal,not_mentioned,TEM,not_mentioned,not_mentioned,not_mentioned,none,none,neutral,5,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD1,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_kidney,FALSE,not_mentioned,not_mentioned,fluorescence_histology_dark_field
Chaudhary_2024b,10.1016/j.bios.2024.116312,38657380,not_mentioned,2024,pubmed_enrichment,low,Polymeric optical fiber biosensor with PAMAM dendrimer-based surface modification and PlGF detection for pre-eclampsia d,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
